9498,28494,56988
9500,28500,57000
9502,28506,57012
9504,28512,57024
9506,28518,57036
9508,28524,57048
9510,28530,57060
9512,28536,57072
9514,28542,57084
9516,28548,57096
9518,28554,57108
9520,28560,57120
9522,28566,57132
9524,28572,57144
9526,28578,57156
9528,28584,57168
9530,28590,57180
9532,28596,57192
9534,28602,57204
9536,28608,57216
9538,28614,57228
9540,28620,57240
9542,28626,57252
9544,28632,57264
9546,28638,57276
9548,28644,57288
9550,28650,57300
9552,28656,57312
9554,28662,57324
9556,28668,57336
9558,28674,57348
9560,28680,57360
9562,28686,57372
9564,28692,57384
9566,28698,57396
9568,28704,57408
9570,28710,57420
9572,28716,57432
9574,28722,57444
9576,28728,57456
9578,28734,57468
9580,28740,57480
9582,28746,57492
9584,28752,57504
9586,28758,57516
9588,28764,57528
9590,28770,57540
9592,28776,57552
9594,28782,57564
9596,28788,57576
9598,28794,57588
9600,28800,57600
9602,28806,57612
9604,28812,57624
9606,28818,57636
9608,28824,57648
9610,28830,57660
9612,28836,57672
9614,28842,57684
9616,28848,57696
9618,28854,57708
9620,28860,57720
9622,28866,57732
9624,28872,57744
9626,28878,57756
9628,28884,57768
9630,28890,57780
9632,28896,57792
9634,28902,57804
9636,28908,57816
9638,28914,57828
9640,28920,57840
9642,28926,57852
9644,28932,57864
9646,28938,57876
9648,28944,57888
9650,28950,57900
9652,28956,57912
9654,28962,57924
9656,28968,57936
9658,28974,57948
9660,28980,57960
9662,28986,57972
9664,28992,57984
9666,28998,57996
9668,29004,58008
9670,29010,58020
9672,29016,58032
9674,29022,58044
9676,29028,58056
9678,29034,58068
9680,29040,58080
9682,29046,58092
9684,29052,58104
9686,29058,58116
9688,29064,58128
9690,29070,58140
9692,29076,58152
9694,29082,58164
9696,29088,58176
9698,29094,58188
9700,29100,58200
9702,29106,58212
9704,29112,58224
9706,29118,58236
9708,29124,58248
9710,29130,58260
9712,29136,58272
9714,29142,58284
9716,29148,58296
9718,29154,58308
9720,29160,58320
9722,29166,58332
9724,29172,58344
9726,29178,58356
9728,29184,58368
9730,29190,58380
9732,29196,58392
9734,29202,58404
9736,29208,58416
9738,29214,58428
9740,29220,58440
9742,29226,58452
9744,29232,58464
9746,29238,58476
9748,29244,58488
9750,29250,58500
9752,29256,58512
9754,29262,58524
9756,29268,58536
9758,29274,58548
9760,29280,58560
9762,29286,58572
9764,29292,58584
9766,29298,58596
9768,29304,58608
9770,29310,58620
9772,29316,58632
9774,29322,58644
9776,29328,58656
9778,29334,58668
9780,29340,58680
9782,29346,58692
9784,29352,58704
9786,29358,58716
9788,29364,58728
9790,29370,58740
9792,29376,58752
9794,29382,58764
9796,29388,58776
9798,29394,58788
9800,29400,58800
9802,29406,58812
9804,29412,58824
9806,29418,58836
9808,29424,58848
9810,29430,58860
9812,29436,58872
9814,29442,58884
9816,29448,58896
9818,29454,58908
9820,29460,58920
9822,29466,58932
9824,29472,58944
9826,29478,58956
9828,29484,58968
9830,29490,58980
9832,29496,58992
9834,29502,59004
9836,29508,59016
9838,29514,59028
9840,29520,59040
9842,29526,59052
9844,29532,59064
9846,29538,59076
9848,29544,59088
9850,29550,59100
9852,29556,59112
9854,29562,59124
9856,29568,59136
9858,29574,59148
9860,29580,59160
9862,29586,59172
9864,29592,59184
9866,29598,59196
9868,29604,59208
9870,29610,59220
9872,29616,59232
9874,29622,59244
9876,29628,59256
9878,29634,59268
9880,29640,59280
9882,29646,59292
9884,29652,59304
9886,29658,59316
9888,29664,59328
9890,29670,59340
9892,29676,59352
9894,29682,59364
9896,29688,59376
9898,29694,59388
9900,29700,59400
9902,29706,59412
9904,29712,59424
9906,29718,59436
9908,29724,59448
9910,29730,59460
9912,29736,59472
9914,29742,59484
9916,29748,59496
9918,29754,59508
9920,29760,59520
9922,29766,59532
9924,29772,59544
9926,29778,59556
9928,29784,59568
9930,29790,59580
9932,29796,59592
9934,29802,59604
9936,29808,59616
9938,29814,59628
9940,29820,59640
9942,29826,59652
9944,29832,59664
9946,29838,59676
9948,29844,59688
9950,29850,59700
9952,29856,59712
9954,29862,59724
9956,29868,59736
9958,29874,59748
9960,29880,59760
9962,29886,59772
9964,29892,59784
9966,29898,59796
9968,29904,59808
9970,29910,59820
9972,29916,59832
9974,29922,59844
9976,29928,59856
9978,29934,59868
9980,29940,59880
9982,29946,59892
9984,29952,59904
9986,29958,59916
9988,29964,59928
9990,29970,59940
9992,29976,59952
9994,29982,59964
9996,29988,59976
9998,29994,59988
10000,30000,60000
